symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
NIFTY22MAY16200PE,,2022-05-23,NSE,FO,,sell,false,50.000000,96.000000,93946785,1100000052636262,2022-05-23T12:24:02,2022-05-26
NIFTY22MAY16200PE,,2022-05-23,NSE,FO,,sell,false,50.000000,96.000000,93946784,1100000052636262,2022-05-23T12:24:02,2022-05-26
NIFTY22MAY16200PE,,2022-05-23,NSE,FO,,buy,false,100.000000,99.600000,93999859,1100000054816135,2022-05-23T12:30:59,2022-05-26
NIFTY22MAY16200PE,,2022-05-23,NSE,FO,,sell,false,50.000000,110.800000,94071159,1100000054885233,2022-05-23T12:36:27,2022-05-26
NIFTY22MAY16200PE,,2022-05-23,NSE,FO,,sell,false,50.000000,110.850000,94071158,1100000054885233,2022-05-23T12:36:27,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,buy,false,50.000000,153.950000,600375,1000000006078150,2022-05-24T09:27:28,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,sell,false,50.000000,147.000000,623569,1000000006187265,2022-05-24T09:28:14,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,buy,false,50.000000,121.300000,1174426,1000000012872669,2022-05-24T09:40:58,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,buy,false,50.000000,121.300000,1174425,1000000012872669,2022-05-24T09:40:58,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,sell,false,50.000000,114.000000,1279385,1000000013003495,2022-05-24T09:44:28,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,sell,false,50.000000,114.000000,1279384,1000000013003495,2022-05-24T09:44:28,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,buy,false,100.000000,119.600000,1320115,1000000014605833,2022-05-24T09:45:39,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,sell,false,100.000000,116.000000,1333675,1000000014681052,2022-05-24T09:46:28,2022-05-26
NIFTY22MAY16000PE,,2022-05-24,NSE,FO,,buy,false,50.000000,97.250000,92387323,1100000018692991,2022-05-24T09:47:42,2022-05-26
NIFTY22MAY16000PE,,2022-05-24,NSE,FO,,buy,false,50.000000,97.400000,92387324,1100000018692991,2022-05-24T09:47:42,2022-05-26
NIFTY22MAY16000PE,,2022-05-24,NSE,FO,,sell,false,50.000000,95.050000,92413793,1100000018792571,2022-05-24T09:48:42,2022-05-26
NIFTY22MAY16000PE,,2022-05-24,NSE,FO,,sell,false,50.000000,95.000000,92413794,1100000018792571,2022-05-24T09:48:42,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,buy,false,100.000000,117.350000,1407362,1000000015979727,2022-05-24T09:50:13,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,sell,false,100.000000,116.500000,1455876,1000000016031130,2022-05-24T09:53:26,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,buy,false,100.000000,116.200000,1491539,1000000017416784,2022-05-24T09:55:42,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,sell,false,50.000000,112.000000,1529085,1000000017493695,2022-05-24T09:57:05,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,sell,false,50.000000,112.000000,1529084,1000000017493695,2022-05-24T09:57:05,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,buy,false,100.000000,103.000000,1816527,1000000021523568,2022-05-24T10:07:37,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,sell,false,100.000000,98.000000,1859295,1000000021563388,2022-05-24T10:09:45,2022-05-26
NIFTY22MAY16000PE,,2022-05-24,NSE,FO,,buy,false,100.000000,89.850000,93419186,1100000038074331,2022-05-24T10:42:21,2022-05-26
NIFTY22MAY16000PE,,2022-05-24,NSE,FO,,sell,false,50.000000,94.850000,93474616,1100000038120586,2022-05-24T10:46:11,2022-05-26
NIFTY22MAY16000PE,,2022-05-24,NSE,FO,,sell,false,50.000000,94.800000,93474617,1100000038120586,2022-05-24T10:46:11,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,buy,false,100.000000,98.650000,2734113,1000000038322598,2022-05-24T11:17:26,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,sell,false,100.000000,103.250000,2814961,1000000038399395,2022-05-24T11:27:39,2022-05-26
NIFTY22MAY16000PE,,2022-05-24,NSE,FO,,buy,false,50.000000,94.000000,93851456,1100000050089980,2022-05-24T11:31:23,2022-05-26
NIFTY22MAY16000PE,,2022-05-24,NSE,FO,,sell,false,50.000000,90.000000,93863021,1100000050186993,2022-05-24T11:32:34,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,buy,false,100.000000,118.350000,2969905,1000000043195412,2022-05-24T11:40:59,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,sell,false,100.000000,120.850000,3037711,1000000043330616,2022-05-24T11:42:19,2022-05-26
NIFTY22MAY16200PE,,2022-05-24,NSE,FO,,buy,false,50.000000,133.550000,94229423,1100000055993487,2022-05-24T11:47:17,2022-05-26
NIFTY22MAY16200PE,,2022-05-24,NSE,FO,,sell,false,50.000000,143.200000,94305936,1100000056106649,2022-05-24T11:50:11,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,buy,false,50.000000,119.250000,3641805,1000000051575186,2022-05-24T12:05:55,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,sell,false,50.000000,111.800000,3659934,1000000051637131,2022-05-24T12:07:10,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,buy,false,100.000000,104.400000,3763518,1000000053416147,2022-05-24T12:10:57,2022-05-26
NIFTY22MAY16200CE,,2022-05-24,NSE,FO,,sell,false,100.000000,114.900000,3840218,1000000053502137,2022-05-24T12:15:03,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,buy,false,50.000000,111.100000,91233437,1100000001501010,2022-05-25T09:18:01,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,sell,false,50.000000,103.000000,91275722,1100000001652929,2022-05-25T09:18:48,2022-05-26
NIFTY22MAY16200CE,,2022-05-25,NSE,FO,,buy,false,100.000000,115.000000,325883,1000000002232487,2022-05-25T09:19:14,2022-05-26
NIFTY22MAY16200CE,,2022-05-25,NSE,FO,,sell,false,100.000000,110.550000,359852,1000000002356737,2022-05-25T09:19:51,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,buy,false,50.000000,101.700000,91438184,1100000003790416,2022-05-25T09:22:09,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,buy,false,50.000000,101.700000,91438185,1100000003790416,2022-05-25T09:22:09,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,sell,false,100.000000,96.150000,91583407,1100000003981675,2022-05-25T09:25:05,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,buy,false,50.000000,103.050000,91622600,1100000006061484,2022-05-25T09:25:55,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,buy,false,50.000000,103.050000,91622601,1100000006061484,2022-05-25T09:25:55,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,sell,false,100.000000,99.700000,91888061,1100000006184182,2022-05-25T09:35:52,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,buy,false,100.000000,107.750000,91920430,1100000010867959,2022-05-25T09:37:13,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,sell,false,100.000000,121.750000,92231022,1100000011005416,2022-05-25T09:46:24,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,buy,false,50.000000,141.100000,1318433,1000000015536512,2022-05-25T09:48:50,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,buy,false,50.000000,141.150000,1318434,1000000015536512,2022-05-25T09:48:50,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,sell,false,100.000000,145.200000,1348259,1000000015652342,2022-05-25T09:49:35,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,buy,false,50.000000,125.750000,1579446,1000000018941679,2022-05-25T09:56:34,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,sell,false,50.000000,121.900000,1865693,1000000019039001,2022-05-25T10:13:29,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,buy,false,50.000000,119.950000,1965689,1000000025650845,2022-05-25T10:18:30,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,buy,false,50.000000,120.000000,1965690,1000000025650845,2022-05-25T10:18:30,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,sell,false,50.000000,120.650000,2024120,1000000025756499,2022-05-25T10:22:30,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,sell,false,50.000000,120.550000,2024121,1000000025756499,2022-05-25T10:22:30,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,buy,false,100.000000,123.200000,2121808,1000000028487340,2022-05-25T10:30:27,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,sell,false,100.000000,119.850000,2135761,1000000028567796,2022-05-25T10:31:57,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,buy,false,50.000000,124.550000,2150749,1000000029122705,2022-05-25T10:33:54,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,buy,false,50.000000,124.650000,2150750,1000000029122705,2022-05-25T10:33:54,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,sell,false,100.000000,121.200000,2251689,1000000029222074,2022-05-25T10:39:18,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,buy,false,50.000000,143.200000,93494812,1100000035312165,2022-05-25T10:42:16,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,sell,false,50.000000,139.400000,93514148,1100000035418637,2022-05-25T10:43:30,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,buy,false,50.000000,123.300000,2317831,1000000031833083,2022-05-25T10:44:03,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,buy,false,50.000000,123.350000,2317832,1000000031833083,2022-05-25T10:44:03,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,sell,false,100.000000,126.100000,2403706,1000000031919796,2022-05-25T10:51:46,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,buy,false,100.000000,135.250000,93622369,1100000037998422,2022-05-25T10:52:55,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,sell,false,50.000000,134.600000,93671993,1100000038114469,2022-05-25T10:56:38,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,sell,false,50.000000,134.550000,93671994,1100000038114469,2022-05-25T10:56:38,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,buy,false,100.000000,140.050000,93701488,1100000039795992,2022-05-25T11:00:18,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,sell,false,100.000000,137.550000,93725904,1100000039860700,2022-05-25T11:02:51,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,buy,false,50.000000,121.150000,2538491,1000000036562014,2022-05-25T11:06:01,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,buy,false,50.000000,121.150000,2538492,1000000036562014,2022-05-25T11:06:01,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,sell,false,100.000000,120.250000,2577805,1000000036610832,2022-05-25T11:12:07,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,buy,false,100.000000,136.950000,93792705,1100000042299898,2022-05-25T11:12:15,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,sell,false,50.000000,130.950000,93805406,1100000042347215,2022-05-25T11:13:42,2022-05-26
NIFTY22MAY16200PE,,2022-05-25,NSE,FO,,sell,false,50.000000,130.850000,93805407,1100000042347215,2022-05-25T11:13:42,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,buy,false,100.000000,125.950000,2592610,1000000037866438,2022-05-25T11:13:56,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,sell,false,50.000000,120.550000,2702009,1000000037957448,2022-05-25T11:18:51,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,sell,false,50.000000,120.550000,2702010,1000000037957448,2022-05-25T11:18:51,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,buy,false,50.000000,86.150000,3569789,1000000050960184,2022-05-25T11:55:46,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,buy,false,50.000000,86.150000,3569788,1000000050960184,2022-05-25T11:55:46,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,sell,false,50.000000,80.000000,3655118,1000000051001482,2022-05-25T12:00:51,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,sell,false,50.000000,80.000000,3655117,1000000051001482,2022-05-25T12:00:51,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,buy,false,100.000000,75.500000,4598298,1000000065387294,2022-05-25T12:47:48,2022-05-26
NIFTY22MAY16100CE,,2022-05-25,NSE,FO,,sell,false,100.000000,70.000000,4807970,1000000065455522,2022-05-25T13:00:02,2022-05-26
NIFTY22MAY16000CE,,2022-05-25,NSE,FO,,buy,false,50.000000,105.350000,6237844,1000000088793040,2022-05-25T14:09:46,2022-05-26
NIFTY22MAY16000CE,,2022-05-25,NSE,FO,,sell,false,50.000000,122.850000,6291179,1000000088883287,2022-05-25T14:10:47,2022-05-26
NIFTY22MAY16200PE,,2022-05-26,NSE,FO,,buy,false,50.000000,134.750000,91914052,1100000007994372,2022-05-26T09:27:58,2022-05-26
NIFTY22MAY16200PE,,2022-05-26,NSE,FO,,sell,false,50.000000,152.450000,92142889,1100000008146759,2022-05-26T09:33:18,2022-05-26
NIFTY2260216400CE,,2022-05-27,NSE,FO,,buy,false,50.000000,136.650000,24233,1000000000105386,2022-05-27T09:15:10,2022-06-02
NIFTY2260216400CE,,2022-05-27,NSE,FO,,sell,false,50.000000,131.000000,165501,1000000000268654,2022-05-27T09:17:01,2022-06-02
NIFTY2260216200PE,,2022-05-27,NSE,FO,,buy,false,50.000000,147.450000,91267318,1100000003060312,2022-05-27T09:21:18,2022-06-02
NIFTY2260216200PE,,2022-05-27,NSE,FO,,sell,false,50.000000,140.550000,91300727,1100000003153112,2022-05-27T09:23:02,2022-06-02
NIFTY2260216400CE,,2022-05-27,NSE,FO,,buy,false,50.000000,136.700000,359238,1000000003149089,2022-05-27T09:24:02,2022-06-02
NIFTY2260216400CE,,2022-05-27,NSE,FO,,sell,false,50.000000,132.500000,556039,1000000003219477,2022-05-27T09:32:04,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,buy,false,100.000000,101.200000,91557717,1100000008761084,2022-05-27T09:37:15,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,sell,false,100.000000,109.000000,91627699,1100000008842615,2022-05-27T09:40:11,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,buy,false,50.000000,106.650000,91819558,1100000014262770,2022-05-27T09:56:29,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,sell,false,50.000000,101.000000,91889490,1100000014355080,2022-05-27T09:59:31,2022-06-02
NIFTY2260216400CE,,2022-05-27,NSE,FO,,buy,false,50.000000,137.900000,1009003,1000000014147942,2022-05-27T09:59:54,2022-06-02
NIFTY2260216400CE,,2022-05-27,NSE,FO,,sell,false,50.000000,131.600000,1023991,1000000014276810,2022-05-27T10:00:40,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,buy,false,100.000000,109.200000,91925204,1100000015981416,2022-05-27T10:01:12,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,sell,false,50.000000,119.800000,92061782,1100000016137348,2022-05-27T10:05:20,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,sell,false,50.000000,119.900000,92061781,1100000016137348,2022-05-27T10:05:20,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,buy,false,100.000000,112.850000,92719289,1100000030365651,2022-05-27T10:46:53,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,sell,false,50.000000,120.550000,92793712,1100000030426654,2022-05-27T10:56:43,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,sell,false,50.000000,120.550000,92793711,1100000030426654,2022-05-27T10:56:43,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,buy,false,50.000000,109.750000,93693545,1100000051247083,2022-05-27T12:28:06,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,sell,false,50.000000,104.000000,93730301,1100000051288811,2022-05-27T12:33:08,2022-06-02
NIFTY2260216400CE,,2022-05-27,NSE,FO,,buy,false,50.000000,124.700000,2851960,1000000047883897,2022-05-27T12:33:29,2022-06-02
NIFTY2260216400CE,,2022-05-27,NSE,FO,,sell,false,50.000000,118.000000,2969145,1000000047953655,2022-05-27T12:42:39,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,buy,false,50.000000,108.550000,93833330,1100000054516478,2022-05-27T12:44:20,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,buy,false,50.000000,108.550000,93833329,1100000054516478,2022-05-27T12:44:20,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,sell,false,100.000000,106.350000,93865976,1100000054564067,2022-05-27T12:47:04,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,buy,false,50.000000,109.550000,93877100,1100000055458534,2022-05-27T12:48:18,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,buy,false,50.000000,109.550000,93877099,1100000055458534,2022-05-27T12:48:18,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,sell,false,100.000000,103.000000,93944513,1100000055540139,2022-05-27T12:56:58,2022-06-02
NIFTY2260216500CE,,2022-05-27,NSE,FO,,buy,false,100.000000,85.100000,3127182,1000000052993476,2022-05-27T12:59:01,2022-06-02
NIFTY2260216500CE,,2022-05-27,NSE,FO,,sell,false,50.000000,82.650000,3146839,1000000053098933,2022-05-27T13:01:13,2022-06-02
NIFTY2260216500CE,,2022-05-27,NSE,FO,,sell,false,50.000000,82.650000,3146840,1000000053098933,2022-05-27T13:01:13,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,buy,false,100.000000,93.550000,94332675,1100000064842142,2022-05-27T13:31:08,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,sell,false,50.000000,87.700000,94415577,1100000064974747,2022-05-27T13:38:21,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,sell,false,50.000000,87.700000,94415578,1100000064974747,2022-05-27T13:38:21,2022-06-02
NIFTY2260216500CE,,2022-05-27,NSE,FO,,buy,false,100.000000,95.000000,3799386,1000000062884270,2022-05-27T13:42:45,2022-06-02
NIFTY2260216500CE,,2022-05-27,NSE,FO,,sell,false,100.000000,91.300000,3827475,1000000062939099,2022-05-27T13:45:40,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,buy,false,100.000000,92.950000,94482422,1100000068621243,2022-05-27T13:47:37,2022-06-02
NIFTY2260216100PE,,2022-05-27,NSE,FO,,sell,false,100.000000,88.000000,94504526,1100000068700348,2022-05-27T13:50:38,2022-06-02
NIFTY2260216400PE,,2022-05-30,NSE,FO,,buy,false,50.000000,75.100000,91828560,1100000007992301,2022-05-30T09:34:07,2022-06-02
NIFTY2260216400PE,,2022-05-30,NSE,FO,,sell,false,50.000000,70.000000,92101686,1100000008038352,2022-05-30T09:47:33,2022-06-02
NIFTY2260216400PE,,2022-05-30,NSE,FO,,buy,false,100.000000,69.850000,92355541,1100000014910385,2022-05-30T10:00:51,2022-06-02
NIFTY2260216400PE,,2022-05-30,NSE,FO,,sell,false,100.000000,66.000000,92375458,1100000014954152,2022-05-30T10:02:41,2022-06-02
BANKNIFTY2260236200CE,,2022-05-30,NSE,FO,,buy,false,25.000000,264.950000,455873918,1500000015698771,2022-05-30T10:12:53,2022-06-02
BANKNIFTY2260236200CE,,2022-05-30,NSE,FO,,sell,false,25.000000,259.600000,455916193,1500000015725778,2022-05-30T10:21:36,2022-06-02
NIFTY2260216400PE,,2022-05-30,NSE,FO,,buy,false,100.000000,69.300000,92614783,1100000018959659,2022-05-30T10:21:54,2022-06-02
NIFTY2260216400PE,,2022-05-30,NSE,FO,,sell,false,100.000000,65.450000,92635578,1100000019017571,2022-05-30T10:23:39,2022-06-02
BANKNIFTY2260236200CE,,2022-05-30,NSE,FO,,buy,false,25.000000,282.850000,455993262,1500000019003772,2022-05-30T10:32:57,2022-06-02
BANKNIFTY2260236200CE,,2022-05-30,NSE,FO,,sell,false,25.000000,265.000000,456007025,1500000019184293,2022-05-30T10:33:20,2022-06-02
BANKNIFTY2260236200CE,,2022-05-30,NSE,FO,,buy,false,25.000000,280.050000,456227388,1500000025646541,2022-05-30T11:14:06,2022-06-02
BANKNIFTY2260236200CE,,2022-05-30,NSE,FO,,sell,false,25.000000,277.000000,456250275,1500000025740017,2022-05-30T11:15:58,2022-06-02
NIFTY2260216500PE,,2022-05-30,NSE,FO,,buy,false,50.000000,83.950000,94256624,1100000045351832,2022-05-30T12:40:53,2022-06-02
NIFTY2260216500PE,,2022-05-30,NSE,FO,,sell,false,50.000000,83.950000,94417020,1100000045425589,2022-05-30T13:01:13,2022-06-02
NIFTY2260216500PE,,2022-05-30,NSE,FO,,buy,false,50.000000,84.950000,94771337,1100000056118137,2022-05-30T13:53:05,2022-06-02
NIFTY2260216500PE,,2022-05-30,NSE,FO,,sell,false,50.000000,80.000000,94831454,1100000056179737,2022-05-30T13:56:28,2022-06-02
NIFTY2260216500PE,,2022-05-30,NSE,FO,,buy,false,50.000000,83.950000,94958239,1100000059346351,2022-05-30T14:12:56,2022-06-02
NIFTY2260216500PE,,2022-05-30,NSE,FO,,sell,false,50.000000,93.700000,95037180,1100000059405362,2022-05-30T14:15:25,2022-06-02
NIFTY2260216600CE,,2022-05-31,NSE,FO,,buy,false,50.000000,116.850000,84857,1000000000412019,2022-05-31T09:15:54,2022-06-02
NIFTY2260216600CE,,2022-05-31,NSE,FO,,sell,false,50.000000,108.200000,100306,1000000000483309,2022-05-31T09:16:05,2022-06-02
NIFTY2260216600CE,,2022-05-31,NSE,FO,,buy,false,50.000000,111.950000,156174,1000000000917598,2022-05-31T09:16:57,2022-06-02
NIFTY2260216600CE,,2022-05-31,NSE,FO,,sell,false,50.000000,105.000000,223385,1000000001073969,2022-05-31T09:18:15,2022-06-02
NIFTY2260216600CE,,2022-05-31,NSE,FO,,buy,false,50.000000,112.350000,265909,1000000001988347,2022-05-31T09:19:20,2022-06-02
NIFTY2260216600CE,,2022-05-31,NSE,FO,,sell,false,50.000000,105.000000,385800,1000000002064218,2022-05-31T09:22:34,2022-06-02
NIFTY2260216600CE,,2022-05-31,NSE,FO,,buy,false,50.000000,91.200000,787398,1000000008302560,2022-05-31T09:35:00,2022-06-02
NIFTY2260216600CE,,2022-05-31,NSE,FO,,sell,false,50.000000,104.400000,1109302,1000000008375347,2022-05-31T09:51:40,2022-06-02
NIFTY2260216500PE,,2022-05-31,NSE,FO,,buy,false,50.000000,86.800000,92645832,1100000019420446,2022-05-31T10:13:24,2022-06-02
NIFTY2260216500PE,,2022-05-31,NSE,FO,,sell,false,50.000000,86.450000,92691523,1100000019466446,2022-05-31T10:16:32,2022-06-02
NIFTY2260216500PE,,2022-05-31,NSE,FO,,buy,false,50.000000,89.250000,92748877,1100000021540715,2022-05-31T10:22:03,2022-06-02
NIFTY2260216500PE,,2022-05-31,NSE,FO,,sell,false,50.000000,86.000000,92763114,1100000021642390,2022-05-31T10:23:09,2022-06-02
NIFTY2260216600CE,,2022-05-31,NSE,FO,,buy,false,50.000000,116.400000,1648381,1000000020227886,2022-05-31T10:23:33,2022-06-02
NIFTY2260216600CE,,2022-05-31,NSE,FO,,sell,false,50.000000,114.500000,1684599,1000000020287327,2022-05-31T10:27:35,2022-06-02
NIFTY2260216500PE,,2022-05-31,NSE,FO,,buy,false,50.000000,87.150000,92794256,1100000022604707,2022-05-31T10:27:46,2022-06-02
NIFTY2260216500PE,,2022-05-31,NSE,FO,,sell,false,50.000000,85.050000,92798900,1100000022638256,2022-05-31T10:28:32,2022-06-02
NIFTY2260216600CE,,2022-05-31,NSE,FO,,buy,false,50.000000,118.000000,1694646,1000000021084098,2022-05-31T10:28:43,2022-06-02
NIFTY2260216600CE,,2022-05-31,NSE,FO,,sell,false,50.000000,127.700000,1777089,1000000021202834,2022-05-31T10:30:24,2022-06-02
NIFTY2260216500PE,,2022-05-31,NSE,FO,,buy,false,50.000000,65.050000,93256884,1100000028512383,2022-05-31T10:47:21,2022-06-02
NIFTY2260216500PE,,2022-05-31,NSE,FO,,sell,false,50.000000,68.850000,93320777,1100000028584637,2022-05-31T10:50:44,2022-06-02
NIFTY2260216500PE,,2022-05-31,NSE,FO,,buy,false,50.000000,66.500000,93648547,1100000034596461,2022-05-31T11:15:50,2022-06-02
