symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,,Total Purchase,Total Sale Value
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,75,189.45,455741594,1.5E+15,2022-04-26T09:49:03,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,sell,FALSE,100,181.15,455755253,1.5E+15,2022-04-26T09:50:36,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,buy,FALSE,100,79.95,92091001,1.1E+15,2022-04-26T09:50:44,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,buy,FALSE,50,79.9,92091000,1.1E+15,2022-04-26T09:50:44,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,buy,FALSE,50,79.9,92090999,1.1E+15,2022-04-26T09:50:44,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,sell,FALSE,50,77.75,92098852,1.1E+15,2022-04-26T09:51:28,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,sell,FALSE,150,77.8,92098851,1.1E+15,2022-04-26T09:51:28,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,25,185.2,455769119,1.5E+15,2022-04-26T09:52:14,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,25,185.2,455769117,1.5E+15,2022-04-26T09:52:14,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,50,185.2,455769118,1.5E+15,2022-04-26T09:52:14,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,sell,FALSE,100,178.75,455810062,1.5E+15,2022-04-26T09:56:34,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,50,185.85,455820917,1.5E+15,2022-04-26T09:57:40,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,50,185.9,455820918,1.5E+15,2022-04-26T09:57:40,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,sell,FALSE,25,182.1,455847896,1.5E+15,2022-04-26T10:00:49,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,sell,FALSE,25,182.05,455847897,1.5E+15,2022-04-26T10:00:49,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,sell,FALSE,50,182.05,455847898,1.5E+15,2022-04-26T10:00:49,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,25,185.85,455853932,1.5E+15,2022-04-26T10:01:34,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,25,185.85,455853931,1.5E+15,2022-04-26T10:01:34,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,50,185.8,455853930,1.5E+15,2022-04-26T10:01:34,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,sell,FALSE,50,189.05,455951173,1.5E+15,2022-04-26T10:10:23,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,sell,FALSE,50,189.1,455951172,1.5E+15,2022-04-26T10:10:23,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,buy,FALSE,100,77.15,92398103,1.1E+15,2022-04-26T10:12:50,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,sell,FALSE,50,78.45,92444491,1.1E+15,2022-04-26T10:14:44,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,sell,FALSE,50,78.45,92444490,1.1E+15,2022-04-26T10:14:44,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,buy,FALSE,100,80.6,92497800,1.1E+15,2022-04-26T10:17:31,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,buy,FALSE,100,80.55,92497799,1.1E+15,2022-04-26T10:17:31,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,sell,FALSE,200,78.4,92517296,1.1E+15,2022-04-26T10:19:02,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,buy,FALSE,100,80.8,92534030,1.1E+15,2022-04-26T10:20:38,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,buy,FALSE,50,80.8,92534029,1.1E+15,2022-04-26T10:20:38,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,buy,FALSE,50,80.8,92534028,1.1E+15,2022-04-26T10:20:38,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,sell,FALSE,150,81.5,92560359,1.1E+15,2022-04-26T10:22:27,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,sell,FALSE,50,81.5,92560358,1.1E+15,2022-04-26T10:22:27,28-04-2022,,,
JUBLFOOD22MAY560CE,,26-04-2022,NSE,FO,,buy,FALSE,625,29.25,909165657,2.2E+15,2022-04-26T10:23:55,26-05-2022,,,
JUBLFOOD22MAY560CE,,26-04-2022,NSE,FO,,sell,FALSE,625,29.25,909170485,2.2E+15,2022-04-26T10:27:42,26-05-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,buy,FALSE,100,80.85,92617477,1.1E+15,2022-04-26T10:28:31,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,sell,FALSE,100,78.3,92667507,1.1E+15,2022-04-26T10:32:21,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,25,181.3,456183999,1.5E+15,2022-04-26T10:35:23,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,25,181.3,456183998,1.5E+15,2022-04-26T10:35:23,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,25,181.3,456183997,1.5E+15,2022-04-26T10:35:23,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,25,181.25,456183996,1.5E+15,2022-04-26T10:35:23,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,sell,FALSE,50,175.1,456195265,1.5E+15,2022-04-26T10:37:01,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,sell,FALSE,25,175.1,456195264,1.5E+15,2022-04-26T10:37:01,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,sell,FALSE,25,175.15,456195263,1.5E+15,2022-04-26T10:37:01,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,buy,FALSE,100,83.4,92712269,1.1E+15,2022-04-26T10:38:00,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,sell,FALSE,100,82.55,92745724,1.1E+15,2022-04-26T10:41:14,28-04-2022,,,
NIFTY22APR17000CE,,26-04-2022,NSE,FO,,buy,FALSE,50,201.8,2418528,1E+15,2022-04-26T11:16:14,28-04-2022,,,
NIFTY22APR17000CE,,26-04-2022,NSE,FO,,buy,FALSE,50,201.9,2418529,1E+15,2022-04-26T11:16:14,28-04-2022,,,
NIFTY22APR17000CE,,26-04-2022,NSE,FO,,sell,FALSE,50,215.15,2615108,1E+15,2022-04-26T11:28:33,28-04-2022,,,
NIFTY22APR17000CE,,26-04-2022,NSE,FO,,sell,FALSE,50,215,2615109,1E+15,2022-04-26T11:28:33,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,25,197,456832147,1.5E+15,2022-04-26T11:56:31,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,25,197,456832146,1.5E+15,2022-04-26T11:56:31,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,sell,FALSE,25,186.55,456931582,1.5E+15,2022-04-26T12:02:13,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,sell,FALSE,25,186.6,456931581,1.5E+15,2022-04-26T12:02:13,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,buy,FALSE,100,179.35,93503358,1.1E+15,2022-04-26T12:04:43,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,50,180.85,93525013,1.1E+15,2022-04-26T12:07:05,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,50,180.85,93525012,1.1E+15,2022-04-26T12:07:05,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,buy,FALSE,100,196.2,93881050,1.1E+15,2022-04-26T12:45:34,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,100,210.75,93942936,1.1E+15,2022-04-26T12:47:32,28-04-2022,,,
NIFTY22APR17000CE,,26-04-2022,NSE,FO,,buy,FALSE,50,158.7,3873789,1E+15,2022-04-26T13:01:13,28-04-2022,,,
NIFTY22APR17000CE,,26-04-2022,NSE,FO,,buy,FALSE,50,158.7,3873790,1E+15,2022-04-26T13:01:13,28-04-2022,,,
NIFTY22APR17000CE,,26-04-2022,NSE,FO,,sell,FALSE,100,164.35,3909921,1E+15,2022-04-26T13:02:07,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,buy,FALSE,50,217.75,95093342,1.1E+15,2022-04-26T13:30:47,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,50,207.2,95103945,1.1E+15,2022-04-26T13:31:16,28-04-2022,,,
NIFTY22APR17000CE,,26-04-2022,NSE,FO,,buy,FALSE,50,184.5,4437218,1E+15,2022-04-26T13:36:42,28-04-2022,,,
NIFTY22APR17000CE,,26-04-2022,NSE,FO,,buy,FALSE,50,184.5,4437219,1E+15,2022-04-26T13:36:42,28-04-2022,,,
NIFTY22APR17000CE,,26-04-2022,NSE,FO,,sell,FALSE,50,180,4458044,1E+15,2022-04-26T13:39:16,28-04-2022,,,
NIFTY22APR17000CE,,26-04-2022,NSE,FO,,sell,FALSE,50,180,4458045,1E+15,2022-04-26T13:39:16,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,buy,FALSE,100,214.75,95184400,1.1E+15,2022-04-26T13:39:27,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,100,200,95200418,1.1E+15,2022-04-26T13:40:25,28-04-2022,,,
NIFTY22APR17000CE,,26-04-2022,NSE,FO,,buy,FALSE,50,191.65,4492790,1E+15,2022-04-26T13:40:58,28-04-2022,,,
NIFTY22APR17000CE,,26-04-2022,NSE,FO,,sell,FALSE,50,190.8,4526845,1E+15,2022-04-26T13:41:59,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,buy,FALSE,100,199.4,95264920,1.1E+15,2022-04-26T13:43:14,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,50,196,95311225,1.1E+15,2022-04-26T13:47:18,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,50,196,95311224,1.1E+15,2022-04-26T13:47:18,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,50,160.05,458014595,1.5E+15,2022-04-26T13:47:59,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,50,160,458014594,1.5E+15,2022-04-26T13:47:59,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,sell,FALSE,25,162.65,458071148,1.5E+15,2022-04-26T13:50:25,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,sell,FALSE,50,162.65,458071147,1.5E+15,2022-04-26T13:50:25,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,sell,FALSE,25,162.75,458071146,1.5E+15,2022-04-26T13:50:25,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,50,167.6,458075113,1.5E+15,2022-04-26T13:50:45,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,sell,FALSE,25,165.6,458087966,1.5E+15,2022-04-26T13:51:38,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,sell,FALSE,25,165.55,458087967,1.5E+15,2022-04-26T13:51:38,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,buy,FALSE,50,192.3,95435226,1.1E+15,2022-04-26T13:54:00,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,buy,FALSE,50,192.25,95435225,1.1E+15,2022-04-26T13:54:00,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,50,186.15,95443160,1.1E+15,2022-04-26T13:54:52,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,50,186.45,95443159,1.1E+15,2022-04-26T13:54:52,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,buy,FALSE,100,191.3,95450748,1.1E+15,2022-04-26T13:55:44,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,100,202.5,95564439,1.1E+15,2022-04-26T14:04:09,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,buy,FALSE,100,183.3,95789630,1.1E+15,2022-04-26T14:21:40,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,50,196.2,95833828,1.1E+15,2022-04-26T14:23:25,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,50,196.3,95833827,1.1E+15,2022-04-26T14:23:25,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,buy,FALSE,50,194.55,96119956,1.1E+15,2022-04-26T14:41:59,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,buy,FALSE,50,194.5,96119955,1.1E+15,2022-04-26T14:41:59,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,100,218.9,96171815,1.1E+15,2022-04-26T14:43:19,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,buy,FALSE,100,147.7,96733702,1.1E+15,2022-04-26T15:07:03,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,50,143,96768848,1.1E+15,2022-04-26T15:08:03,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,50,143,96768763,1.1E+15,2022-04-26T15:08:03,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,buy,FALSE,100,144.25,96833272,1.1E+15,2022-04-26T15:09:35,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,100,138,96910503,1.1E+15,2022-04-26T15:12:16,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,buy,FALSE,100,140.9,96962787,1.1E+15,2022-04-26T15:14:19,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,100,137,96999852,1.1E+15,2022-04-26T15:15:33,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,buy,FALSE,100,138.9,97132620,1.1E+15,2022-04-26T15:19:56,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,sell,FALSE,100,140.5,97190020,1.1E+15,2022-04-26T15:21:39,28-04-2022,,,
NIFTY22APR17300PE,,26-04-2022,NSE,FO,,buy,FALSE,50,144.25,97394509,1.1E+15,2022-04-26T15:29:10,28-04-2022,,,
NIFTY22APR17300PE,,27-04-2022,NSE,FO,,sell,FALSE,50,259.55,91031688,1.1E+15,2022-04-27T09:15:11,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,50,129.6,1179807,1E+15,2022-04-27T09:38:37,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,50,125.1,1204410,1E+15,2022-04-27T09:39:21,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,100,119.85,1329057,1E+15,2022-04-27T09:42:07,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,50,125.65,1517039,1E+15,2022-04-27T09:50:30,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,50,125.6,1517040,1E+15,2022-04-27T09:50:30,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,100,132.35,1554280,1E+15,2022-04-27T09:52:29,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,100,133.4,1626389,1E+15,2022-04-27T09:55:20,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,50,133.65,1900289,1E+15,2022-04-27T10:13:44,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,50,133.7,1900290,1E+15,2022-04-27T10:13:44,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,100,132.3,1918401,1E+15,2022-04-27T10:16:02,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,buy,FALSE,50,167.85,92819975,1.1E+15,2022-04-27T10:16:48,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,buy,FALSE,50,167.8,92819974,1.1E+15,2022-04-27T10:16:48,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,sell,FALSE,50,175.2,92873153,1.1E+15,2022-04-27T10:20:11,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,sell,FALSE,50,175.25,92873152,1.1E+15,2022-04-27T10:20:11,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,50,122.65,2023209,1E+15,2022-04-27T10:22:11,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,50,122.65,2023210,1E+15,2022-04-27T10:22:11,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,50,121.75,2064356,1E+15,2022-04-27T10:25:09,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,50,121.7,2064357,1E+15,2022-04-27T10:25:09,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,50,122.95,2075094,1E+15,2022-04-27T10:26:01,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,50,123,2075095,1E+15,2022-04-27T10:26:01,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,50,121.7,2098476,1E+15,2022-04-27T10:28:15,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,50,121.65,2098477,1E+15,2022-04-27T10:28:15,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,buy,FALSE,50,183.45,93020259,1.1E+15,2022-04-27T10:29:36,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,buy,FALSE,50,183.4,93020258,1.1E+15,2022-04-27T10:29:36,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,sell,FALSE,50,179,93033863,1.1E+15,2022-04-27T10:30:23,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,sell,FALSE,50,179,93033862,1.1E+15,2022-04-27T10:30:23,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,50,123.6,2133201,1E+15,2022-04-27T10:30:32,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,50,123.6,2133202,1E+15,2022-04-27T10:30:32,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,100,121.6,2156746,1E+15,2022-04-27T10:32:11,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,buy,FALSE,100,186.45,93079346,1.1E+15,2022-04-27T10:32:56,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,sell,FALSE,100,187.45,93133071,1.1E+15,2022-04-27T10:33:40,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,buy,FALSE,50,183.35,93274763,1.1E+15,2022-04-27T10:41:06,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,buy,FALSE,50,183.3,93274762,1.1E+15,2022-04-27T10:41:06,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,sell,FALSE,50,178.6,93292655,1.1E+15,2022-04-27T10:42:09,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,sell,FALSE,50,178.6,93292654,1.1E+15,2022-04-27T10:42:09,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,50,121,2585687,1E+15,2022-04-27T11:01:40,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,50,121,2585688,1E+15,2022-04-27T11:01:40,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,100,116.7,2604732,1E+15,2022-04-27T11:02:55,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,buy,FALSE,100,185.4,93511351,1.1E+15,2022-04-27T11:03:22,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,sell,FALSE,50,182.05,93525503,1.1E+15,2022-04-27T11:05:21,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,sell,FALSE,50,182.1,93525502,1.1E+15,2022-04-27T11:05:21,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,100,120.7,2650767,1E+15,2022-04-27T11:06:18,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,50,121.25,2775311,1E+15,2022-04-27T11:17:12,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,50,121.25,2775312,1E+15,2022-04-27T11:17:12,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,buy,FALSE,100,176.6,93648268,1.1E+15,2022-04-27T11:17:39,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,sell,FALSE,100,170.95,93656438,1.1E+15,2022-04-27T11:18:09,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,50,108.65,3303570,1E+15,2022-04-27T11:47:38,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,50,111.3,3351381,1E+15,2022-04-27T11:51:09,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,50,113.5,3821518,1E+15,2022-04-27T12:41:25,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,50,113.5,3821519,1E+15,2022-04-27T12:41:25,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,100,107.5,3844144,1E+15,2022-04-27T12:43:57,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,buy,FALSE,50,193.6,94783084,1.1E+15,2022-04-27T12:44:10,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,buy,FALSE,50,193.55,94783083,1.1E+15,2022-04-27T12:44:10,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,sell,FALSE,50,227.6,94921639,1.1E+15,2022-04-27T12:47:35,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,sell,FALSE,50,227.65,94921638,1.1E+15,2022-04-27T12:47:35,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,buy,FALSE,50,154,96895392,1.1E+15,2022-04-27T13:49:54,28-04-2022,,,
NIFTY22APR17200PE,,27-04-2022,NSE,FO,,sell,FALSE,50,153.9,96946170,1.1E+15,2022-04-27T13:51:59,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,100,99.4,6686289,1E+15,2022-04-27T14:23:12,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,100,101.75,6695212,1E+15,2022-04-27T14:23:31,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,100,124.75,6978980,1E+15,2022-04-27T14:41:09,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,50,144.05,7097849,1E+15,2022-04-27T14:42:14,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,50,144,7097850,1E+15,2022-04-27T14:42:14,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,buy,FALSE,50,100.3,7930492,1E+15,2022-04-27T15:08:00,28-04-2022,,,
NIFTY22APR17000CE,,27-04-2022,NSE,FO,,sell,FALSE,50,107,7957141,1E+15,2022-04-27T15:08:38,28-04-2022,,,
NIFTY22APR17000CE,,28-04-2022,NSE,FO,,buy,FALSE,50,131.35,1238265,1E+15,2022-04-28T09:32:40,28-04-2022,,,
NIFTY22APR17000CE,,28-04-2022,NSE,FO,,sell,FALSE,50,129.8,1329890,1E+15,2022-04-28T09:35:29,28-04-2022,,,
NIFTY22APR17300PE,,28-04-2022,NSE,FO,,buy,FALSE,50,191.8,92102168,1.1E+15,2022-04-28T09:36:51,28-04-2022,,,
NIFTY22APR17300PE,,28-04-2022,NSE,FO,,sell,FALSE,50,193.15,92225538,1.1E+15,2022-04-28T09:41:02,28-04-2022,,,
NIFTY22APR17000CE,,28-04-2022,NSE,FO,,buy,FALSE,50,128.05,1518767,1E+15,2022-04-28T09:41:13,28-04-2022,,,
NIFTY22APR17000CE,,28-04-2022,NSE,FO,,buy,FALSE,50,128.05,1518768,1E+15,2022-04-28T09:41:13,28-04-2022,,,
NIFTY22APR17000CE,,28-04-2022,NSE,FO,,sell,FALSE,100,125.7,1607735,1E+15,2022-04-28T09:45:12,28-04-2022,,,
NIFTY22APR17000CE,,28-04-2022,NSE,FO,,buy,FALSE,50,114.2,1992837,1E+15,2022-04-28T09:56:52,28-04-2022,,,
NIFTY22APR17000CE,,28-04-2022,NSE,FO,,buy,FALSE,50,114.25,1992838,1E+15,2022-04-28T09:56:52,28-04-2022,,,
NIFTY22APR17000CE,,28-04-2022,NSE,FO,,sell,FALSE,50,128.65,2092905,1E+15,2022-04-28T10:00:29,28-04-2022,,,
NIFTY22APR17000CE,,28-04-2022,NSE,FO,,sell,FALSE,50,128.6,2092906,1E+15,2022-04-28T10:00:29,28-04-2022,,,
NIFTY22APR17300PE,,28-04-2022,NSE,FO,,buy,FALSE,100,199.45,93179010,1.1E+15,2022-04-28T10:26:08,28-04-2022,,,
