symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
BANKNIFTY22APR35800PE,,2022-04-25,NSE,FO,,sell,false,25.000000,314.200000,639356551,1700000048326218,2022-04-25T12:23:01,2022-04-28
BANKNIFTY22APR35800PE,,2022-04-25,NSE,FO,,sell,false,25.000000,314.200000,639356550,1700000048326218,2022-04-25T12:23:01,2022-04-28
BANKNIFTY22APR35800PE,,2022-04-25,NSE,FO,,buy,false,25.000000,330.000000,639362763,1700000050330007,2022-04-25T12:23:49,2022-04-28
BANKNIFTY22APR35800PE,,2022-04-25,NSE,FO,,buy,false,25.000000,330.000000,639362762,1700000050330007,2022-04-25T12:23:49,2022-04-28
BANKNIFTY22APR35800PE,,2022-04-25,NSE,FO,,sell,false,50.000000,346.950000,639410878,1700000050597889,2022-04-25T12:25:15,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,100.000000,112.450000,3531292,1000000049976847,2022-04-25T12:29:40,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,107.050000,3601260,1000000050147785,2022-04-25T12:33:33,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,107.000000,3601261,1000000050147785,2022-04-25T12:33:33,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,104.550000,3667324,1000000051815491,2022-04-25T12:35:37,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,104.550000,3667325,1000000051815491,2022-04-25T12:35:37,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,101.000000,3677085,1000000051874357,2022-04-25T12:36:01,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,101.000000,3677086,1000000051874357,2022-04-25T12:36:01,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,102.350000,3708276,1000000052208896,2022-04-25T12:36:42,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,102.350000,3708277,1000000052208896,2022-04-25T12:36:42,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,100.000000,117.400000,4112560,1000000052277458,2022-04-25T13:07:35,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,buy,false,50.000000,169.400000,95168413,1100000080607082,2022-04-25T13:13:03,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,buy,false,50.000000,169.350000,95168412,1100000080607082,2022-04-25T13:13:03,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,sell,false,100.000000,160.000000,95176953,1100000080745427,2022-04-25T13:13:44,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,125.600000,4202705,1000000060879712,2022-04-25T13:14:12,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,125.650000,4202706,1000000060879712,2022-04-25T13:14:12,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,125.250000,4373469,1000000061012110,2022-04-25T13:20:05,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,125.250000,4373470,1000000061012110,2022-04-25T13:20:05,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,100.000000,124.550000,4412036,1000000063541763,2022-04-25T13:22:08,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,100.000000,127.200000,4526095,1000000063640068,2022-04-25T13:32:39,2022-04-28
BANKNIFTY22APR35800PE,,2022-04-25,NSE,FO,,buy,false,25.000000,297.850000,640224476,1700000072470611,2022-04-25T13:35:39,2022-04-28
BANKNIFTY22APR35800PE,,2022-04-25,NSE,FO,,buy,false,25.000000,297.800000,640224475,1700000072470611,2022-04-25T13:35:39,2022-04-28
BANKNIFTY22APR35800PE,,2022-04-25,NSE,FO,,sell,false,50.000000,283.650000,640237012,1700000072538523,2022-04-25T13:37:25,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,131.700000,4578095,1000000066909087,2022-04-25T13:37:40,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,100.000000,131.700000,4578096,1000000066909087,2022-04-25T13:37:40,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,131.750000,4578097,1000000066909087,2022-04-25T13:37:40,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,150.000000,118.800000,4597736,1000000067057045,2022-04-25T13:39:13,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,118.800000,4597737,1000000067057045,2022-04-25T13:39:13,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,buy,false,100.000000,174.050000,95648035,1100000091411628,2022-04-25T13:42:44,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,sell,false,100.000000,174.100000,95688155,1100000091547668,2022-04-25T13:45:09,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,118.150000,4708626,1000000069267130,2022-04-25T13:45:52,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,118.100000,4708624,1000000069267130,2022-04-25T13:45:52,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,118.150000,4708625,1000000069267130,2022-04-25T13:45:52,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,118.150000,4708627,1000000069267130,2022-04-25T13:45:52,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,150.000000,119.750000,4750491,1000000069386408,2022-04-25T13:50:37,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,119.750000,4750492,1000000069386408,2022-04-25T13:50:37,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,121.700000,4753112,1000000070339919,2022-04-25T13:51:10,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,121.700000,4753113,1000000070339919,2022-04-25T13:51:10,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,100.000000,121.750000,4753114,1000000070339919,2022-04-25T13:51:10,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,200.000000,119.350000,4760124,1000000070376461,2022-04-25T13:52:31,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,100.000000,89.900000,95775028,1100000094973269,2022-04-25T13:54:08,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,100.000000,89.900000,95775029,1100000094973269,2022-04-25T13:54:08,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,sell,false,100.000000,87.550000,95789326,1100000095041674,2022-04-25T13:55:22,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,sell,false,100.000000,87.500000,95789327,1100000095041674,2022-04-25T13:55:22,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,200.000000,122.500000,4780225,1000000071108663,2022-04-25T13:55:41,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,200.000000,119.550000,4787798,1000000071156311,2022-04-25T13:56:44,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,200.000000,89.500000,95807083,1100000095880204,2022-04-25T13:57:30,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,sell,false,200.000000,90.050000,95840601,1100000096000176,2022-04-25T14:00:44,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,200.000000,118.300000,4826018,1000000072121748,2022-04-25T14:01:53,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,121.700000,4962630,1000000072188248,2022-04-25T14:11:30,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,121.650000,4962631,1000000072188248,2022-04-25T14:11:30,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,100.000000,121.650000,4962632,1000000072188248,2022-04-25T14:11:30,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,100.000000,84.750000,95994920,1100000100863157,2022-04-25T14:12:19,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,100.000000,84.750000,95994921,1100000100863157,2022-04-25T14:12:19,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,sell,false,200.000000,86.700000,96072009,1100000101012854,2022-04-25T14:17:14,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,100.000000,89.500000,96083457,1100000103042133,2022-04-25T14:18:14,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,50.000000,89.550000,96083458,1100000103042133,2022-04-25T14:18:14,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,50.000000,89.550000,96083459,1100000103042133,2022-04-25T14:18:14,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,sell,false,200.000000,87.950000,96102461,1100000103094600,2022-04-25T14:20:12,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,150.000000,93.600000,96115281,1100000103951057,2022-04-25T14:21:04,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,50.000000,93.600000,96115280,1100000103951057,2022-04-25T14:21:04,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,sell,false,100.000000,98.750000,96274014,1100000104147719,2022-04-25T14:25:38,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,sell,false,100.000000,98.750000,96274015,1100000104147719,2022-04-25T14:25:38,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,107.450000,5203122,1000000078298610,2022-04-25T14:25:54,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,150.000000,107.450000,5203123,1000000078298610,2022-04-25T14:25:54,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,107.700000,5284250,1000000078373427,2022-04-25T14:32:40,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,107.650000,5284251,1000000078373427,2022-04-25T14:32:40,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,107.650000,5284252,1000000078373427,2022-04-25T14:32:40,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,107.650000,5284253,1000000078373427,2022-04-25T14:32:40,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,100.000000,101.100000,96411689,1100000109687668,2022-04-25T14:36:00,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,50.000000,101.100000,96411690,1100000109687668,2022-04-25T14:36:00,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,50.000000,101.150000,96411691,1100000109687668,2022-04-25T14:36:00,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,sell,false,200.000000,99.500000,96422942,1100000109814573,2022-04-25T14:37:01,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,200.000000,100.550000,96432118,1100000110210536,2022-04-25T14:37:45,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,sell,false,50.000000,98.250000,96468378,1100000110315235,2022-04-25T14:39:25,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,sell,false,50.000000,98.200000,96468379,1100000110315235,2022-04-25T14:39:25,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,sell,false,50.000000,98.200000,96468380,1100000110315235,2022-04-25T14:39:25,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,sell,false,50.000000,98.200000,96468381,1100000110315235,2022-04-25T14:39:25,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,106.150000,5369575,1000000081197190,2022-04-25T14:39:44,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,106.200000,5369576,1000000081197190,2022-04-25T14:39:44,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,106.250000,5369577,1000000081197190,2022-04-25T14:39:44,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,106.250000,5369578,1000000081197190,2022-04-25T14:39:44,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,200.000000,98.000000,5393129,1000000081237334,2022-04-25T14:41:23,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,50.000000,104.600000,96522716,1100000111892814,2022-04-25T14:42:27,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,150.000000,104.700000,96522717,1100000111892814,2022-04-25T14:42:27,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,sell,false,100.000000,109.800000,96653181,1100000111959559,2022-04-25T14:45:10,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,sell,false,100.000000,109.750000,96653182,1100000111959559,2022-04-25T14:45:10,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,100.000000,98.250000,5573522,1000000083294533,2022-04-25T14:46:40,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,100.000000,112.650000,5724663,1000000083435494,2022-04-25T14:52:01,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,114.000000,5941652,1000000088463821,2022-04-25T15:03:17,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,114.050000,5941653,1000000088463821,2022-04-25T15:03:17,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,110.800000,5971327,1000000088548417,2022-04-25T15:05:21,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,110.650000,5971328,1000000088548417,2022-04-25T15:05:21,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,100.000000,88.500000,97173158,1100000123306083,2022-04-25T15:06:36,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,50.000000,88.550000,97173159,1100000123306083,2022-04-25T15:06:36,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,buy,false,50.000000,88.600000,97173160,1100000123306083,2022-04-25T15:06:36,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,sell,false,100.000000,85.900000,97188997,1100000123362289,2022-04-25T15:07:57,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,sell,false,50.000000,85.850000,97188998,1100000123362289,2022-04-25T15:07:57,2022-04-28
NIFTY22APR16800PE,,2022-04-25,NSE,FO,,sell,false,50.000000,85.850000,97188999,1100000123362289,2022-04-25T15:07:57,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,113.500000,6013891,1000000089580061,2022-04-25T15:08:09,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,100.000000,113.500000,6013892,1000000089580061,2022-04-25T15:08:09,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,113.550000,6013893,1000000089580061,2022-04-25T15:08:09,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,100.000000,109.300000,6047772,1000000089642285,2022-04-25T15:10:45,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,109.300000,6047773,1000000089642285,2022-04-25T15:10:45,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,109.250000,6047774,1000000089642285,2022-04-25T15:10:45,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,100.000000,115.550000,6087228,1000000090495687,2022-04-25T15:12:17,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,115.550000,6087229,1000000090495687,2022-04-25T15:12:17,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,115.600000,6087230,1000000090495687,2022-04-25T15:12:17,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,200.000000,112.500000,6097192,1000000090551778,2022-04-25T15:12:43,2022-04-28
NIFTY22APR17000PE,,2022-04-26,NSE,FO,,buy,false,100.000000,65.800000,91157477,1100000000919006,2022-04-26T09:17:00,2022-04-28
NIFTY22APR17000PE,,2022-04-26,NSE,FO,,sell,false,100.000000,60.000000,91182250,1100000001039001,2022-04-26T09:17:26,2022-04-28
NIFTY22APR17000CE,,2022-04-26,NSE,FO,,buy,false,100.000000,203.900000,287493,1000000001754030,2022-04-26T09:18:09,2022-04-28
NIFTY22APR17000CE,,2022-04-26,NSE,FO,,sell,false,100.000000,200.900000,317310,1000000001907344,2022-04-26T09:18:39,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,buy,false,50.000000,88.900000,91461213,1100000004122972,2022-04-26T09:23:55,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,buy,false,50.000000,88.900000,91461212,1100000004122972,2022-04-26T09:23:55,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,sell,false,100.000000,84.000000,91479987,1100000004219818,2022-04-26T09:24:30,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,buy,false,100.000000,82.650000,91569819,1100000005316653,2022-04-26T09:26:45,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,sell,false,100.000000,78.000000,91700817,1100000005386255,2022-04-26T09:31:04,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,buy,false,100.000000,77.000000,91884750,1100000009041961,2022-04-26T09:38:59,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,sell,false,100.000000,72.000000,91894239,1100000009107045,2022-04-26T09:39:27,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,buy,false,100.000000,76.250000,91930322,1100000009673851,2022-04-26T09:41:30,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,sell,false,100.000000,75.050000,92010647,1100000009710511,2022-04-26T09:44:54,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,buy,false,25.000000,189.450000,455741593,1500000010556427,2022-04-26T09:49:03,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,buy,false,75.000000,189.450000,455741594,1500000010556427,2022-04-26T09:49:03,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,sell,false,100.000000,181.150000,455755253,1500000010600995,2022-04-26T09:50:36,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,buy,false,100.000000,79.950000,92091001,1100000011785399,2022-04-26T09:50:44,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,buy,false,50.000000,79.900000,92091000,1100000011785399,2022-04-26T09:50:44,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,buy,false,50.000000,79.900000,92090999,1100000011785399,2022-04-26T09:50:44,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,sell,false,50.000000,77.750000,92098852,1100000011849060,2022-04-26T09:51:28,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,sell,false,150.000000,77.800000,92098851,1100000011849060,2022-04-26T09:51:28,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,buy,false,25.000000,185.200000,455769119,1500000011084750,2022-04-26T09:52:14,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,buy,false,25.000000,185.200000,455769117,1500000011084750,2022-04-26T09:52:14,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,buy,false,50.000000,185.200000,455769118,1500000011084750,2022-04-26T09:52:14,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,sell,false,100.000000,178.750000,455810062,1500000011124149,2022-04-26T09:56:34,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,buy,false,50.000000,185.850000,455820917,1500000012061025,2022-04-26T09:57:40,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,buy,false,50.000000,185.900000,455820918,1500000012061025,2022-04-26T09:57:40,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,sell,false,25.000000,182.100000,455847896,1500000012109271,2022-04-26T10:00:49,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,sell,false,25.000000,182.050000,455847897,1500000012109271,2022-04-26T10:00:49,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,sell,false,50.000000,182.050000,455847898,1500000012109271,2022-04-26T10:00:49,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,buy,false,25.000000,185.850000,455853932,1500000012650188,2022-04-26T10:01:34,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,buy,false,25.000000,185.850000,455853931,1500000012650188,2022-04-26T10:01:34,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,buy,false,50.000000,185.800000,455853930,1500000012650188,2022-04-26T10:01:34,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,sell,false,50.000000,189.050000,455951173,1500000012687961,2022-04-26T10:10:23,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,sell,false,50.000000,189.100000,455951172,1500000012687961,2022-04-26T10:10:23,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,buy,false,100.000000,77.150000,92398103,1100000015724278,2022-04-26T10:12:50,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,sell,false,50.000000,78.450000,92444491,1100000015811942,2022-04-26T10:14:44,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,sell,false,50.000000,78.450000,92444490,1100000015811942,2022-04-26T10:14:44,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,buy,false,100.000000,80.600000,92497800,1100000016982196,2022-04-26T10:17:31,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,buy,false,100.000000,80.550000,92497799,1100000016982196,2022-04-26T10:17:31,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,sell,false,200.000000,78.400000,92517296,1100000017019828,2022-04-26T10:19:02,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,buy,false,100.000000,80.800000,92534030,1100000017506591,2022-04-26T10:20:38,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,buy,false,50.000000,80.800000,92534029,1100000017506591,2022-04-26T10:20:38,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,buy,false,50.000000,80.800000,92534028,1100000017506591,2022-04-26T10:20:38,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,sell,false,150.000000,81.500000,92560359,1100000017538898,2022-04-26T10:22:27,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,sell,false,50.000000,81.500000,92560358,1100000017538898,2022-04-26T10:22:27,2022-04-28
JUBLFOOD22MAY560CE,,2022-04-26,NSE,FO,,buy,false,625.000000,29.250000,909165657,2200000010171774,2022-04-26T10:23:55,2022-05-26
JUBLFOOD22MAY560CE,,2022-04-26,NSE,FO,,sell,false,625.000000,29.250000,909170485,2200000010266502,2022-04-26T10:27:42,2022-05-26
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,buy,false,100.000000,80.850000,92617477,1100000018767185,2022-04-26T10:28:31,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,sell,false,100.000000,78.300000,92667507,1100000018814051,2022-04-26T10:32:21,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,buy,false,25.000000,181.300000,456183999,1500000018522953,2022-04-26T10:35:23,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,buy,false,25.000000,181.300000,456183998,1500000018522953,2022-04-26T10:35:23,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,buy,false,25.000000,181.300000,456183997,1500000018522953,2022-04-26T10:35:23,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,buy,false,25.000000,181.250000,456183996,1500000018522953,2022-04-26T10:35:23,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,sell,false,50.000000,175.100000,456195265,1500000018549912,2022-04-26T10:37:01,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,sell,false,25.000000,175.100000,456195264,1500000018549912,2022-04-26T10:37:01,2022-04-28
BANKNIFTY22APR36800CE,,2022-04-26,NSE,FO,,sell,false,25.000000,175.150000,456195263,1500000018549912,2022-04-26T10:37:01,2022-04-28
NIFTY22APR17100PE,,2022-04-26,NSE,FO,,buy,false,100.000000,83.400000,92712269,1100000020322123,2022-04-26T10:38:00,2022-04-28
